-101.6,-112.7,-93.2,7
-100.6,-112.9,-93.1,7
-99.6,-113,-93,7
-98.1,-114.1,-92.9,7
-97.8,-113.9,-93,7
-98.6,-113.7,-92.8,7
-98.5,-113.7,-93.2,7
-99,-113.9,-93.7,7
-98.6,-112.5,-93.7,7
-99.3,-112.5,-93.5,7
-99,-112.4,-93.7,7
-98.8,-112.5,-94.1,7
-98.9,-112.5,-94.2,7
-99,-111.2,-95.1,7
-98.4,-111.5,-94.6,7
-97.6,-111.9,-95.2,7
-98.2,-111.4,-94.4,7
-98.2,-111.4,-94.6,7
-98.2,-111.3,-94.2,7
-97.9,-111.4,-94.6,7
-98.7,-111.3,-93.9,7
-99.7,-111.6,-93.4,7
-100.4,-111.8,-92.9,7
-101.5,-112,-93.1,7
-102,-112,-92.9,7
-102.2,-112,-93.1,7
-100.8,-112.1,-93.1,7
-100.1,-112.1,-93.2,7
-99.7,-112.3,-93.1,7
-99.1,-111.5,-93.3,7
-98.7,-111.4,-93.1,7
-98.5,-111.2,-93.5,7
-98.4,-111.1,-93.5,7
-98,-111,-92.7,7
-97.2,-111.1,-92.8,7
-96.6,-110.9,-92.4,7
-96.8,-111.2,-92,7
-95.5,-111.3,-91.2,7
-95.3,-111.5,-92.4,7
-95.1,-112.1,-91.7,7
-94.5,-112.3,-92.8,7
-94.1,-112.1,-92.4,7
-92.9,-111.5,-93.2,7
-92.1,-111.2,-92.9,7
-92.1,-110.7,-93.6,7
-91.9,-110.7,-93.2,7
-91.7,-110.6,-94.4,7
-92.6,-110.6,-94.4,7
-92.3,-110.6,-92.8,7
-92.7,-110.7,-92.8,7
-92.9,-110.6,-92.2,7
-92.7,-111,-92.2,7
-93,-111.6,-91.6,7
-93.2,-111.8,-91.7,7
-93,-112.2,-92.5,7
-93.4,-112,-92.4,7
-93.4,-112.1,-92.1,7
-93.4,-111.5,-92,7
-93.3,-111,-92.1,7
-93.1,-110.6,-92.7,7
-93.3,-110.2,-93,7
-93.3,-110.2,-93.2,7
-93.6,-109.8,-92.7,7
-94,-110,-92.6,7
-94.8,-110,-91,7
-95.4,-110.4,-91.2,7
-95.5,-110.4,-90.6,7
-95.2,-110.7,-91,7
-95,-111.2,-91.1,7
-94.5,-111.2,-90.4,7
-94.5,-111.4,-89.9,7
-94.3,-111.2,-89.8,7
-94.2,-110.9,-91.2,7
-93.8,-110.8,-91.2,7
-92.9,-110.5,-91.9,7
-91.5,-110.4,-91.9,7
-90.8,-110.4,-92.6,7
-90.4,-110.6,-92.6,7
-91.4,-110.5,-92.5,7
-91.9,-110.9,-92.1,7
-91.5,-111.3,-91.8,7
-91.9,-111.5,-91.7,7
-91.3,-112.1,-90.5,7
-91.1,-112.2,-90.4,7
-91,-112.4,-90.1,7
-91.8,-112.3,-90.1,7
-92.6,-112,-89.5,7
-93.2,-111.5,-90.1,7
-93,-111.6,-90.5,7
-93.2,-111.2,-91.6,7
-93.2,-111,-91.9,7
-92.8,-110.6,-92.9,7
-92.9,-110.7,-92.8,7
-92.7,-110.7,-93,7
-93.3,-110.9,-92.8,7
-93.4,-111.1,-92.8,7
-93.2,-111.4,-92.5,7
-93.2,-111.9,-91.4,7
-92.8,-111.7,-91.6,7
-92.2,-111.9,-90.7,7
-91.8,-111.9,-90.9,7
-92.2,-111.9,-90.5,7
-92.5,-111.2,-90.8,7
-92.5,-110.8,-91.8,7
-92.1,-110.8,-92.6,7
-92.1,-110.4,-92.3,7
-92.1,-110.3,-92.8,7
-91.7,-110.3,-92.9,7
-91.7,-110.3,-92.7,7
-92.3,-110.5,-93.5,7
-93.1,-110.3,-93.5,7
-92.9,-110.7,-93.1,7
-93.2,-111,-92.9,7
-93.8,-110.9,-91.5,7
-93.7,-110.3,-90.7,7
-93.2,-110.2,-90.5,7
-93,-110.5,-90.5,7
-92.9,-110.6,-90.5,7
-92.9,-110.3,-90.3,7
-93.1,-110.3,-89.9,7
-93.3,-110.7,-89.4,7
-93.3,-110.7,-88.9,7
-92.5,-111.1,-89.2,7
-91.7,-111.4,-89.4,7
-91.8,-112,-89.6,7
-91.7,-112.3,-90.4,7
-91.7,-112.2,-90.4,7
-91.7,-111.6,-90.5,7
-91.7,-111.7,-90.6,7
-91.3,-111.7,-89.9,7
-90.6,-111.7,-90.6,7
-90.2,-111.3,-90.9,7
-90.4,-111.1,-90.7,7
-91,-111.3,-90.8,7
-91.3,-111.3,-90.8,7
-91.6,-111.5,-90.5,7
-91.8,-111.3,-90.3,7
-92.3,-111.6,-90,7
-92.5,-111.8,-90,7
-92.7,-111.6,-90.7,7
-93,-111.1,-90.2,7
-93.4,-111.3,-90,7
-93.7,-111.3,-90.4,7
-93.3,-111.3,-90.7,7
-92.9,-110.9,-91.3,7
-93.2,-111,-91.4,7
-93,-111.1,-91.4,7
-92.3,-111.3,-91.4,7
-92.1,-111.5,-91.1,7
-91.5,-111.7,-90.5,7
-91.9,-112.1,-90.1,7
-91.9,-112.3,-90.4,7
-91.9,-112,-89.7,7
-91.6,-112.1,-89.4,7
-91.6,-112,-88.4,7
-91.3,-111.4,-88.3,7
-91.9,-111.4,-87.7,7
-92.7,-111.4,-87.9,7
-93.1,-111.4,-87.9,7
-93.8,-111.4,-88.1,7
-93.4,-111.3,-88.4,7
-93.2,-111.1,-88.3,7
-92.8,-111.1,-88.2,7
-92.5,-111,-88.2,7
-92.6,-110.8,-88,7
-92.2,-110.8,-87.9,7
-91.6,-110.9,-87.9,7
-91.1,-110.9,-87.9,7
-90.9,-110.7,-88.3,7
-90.6,-110.5,-88.5,7
-90.4,-110.7,-88.3,7
-90,-110.5,-88.3,7
-89.6,-110.5,-88.7,7
-90.2,-110,-88.8,7
-90.2,-110.8,-89.2,7
-90.6,-111.3,-89,7
-90.8,-110.9,-89.2,7
-90.8,-110.8,-89.6,7
-91,-111,-90.2,7
-90.4,-111.1,-90.4,7
-90.4,-111.1,-90.7,7
-90.5,-111.5,-90.9,7
-91,-111.3,-90.7,7
-91.4,-111.9,-90.5,7
-91.9,-111.2,-90.5,7
-92.1,-111.2,-90.8,7
-91.8,-111.2,-91.2,7
-91.7,-111.1,-90.9,7
-91.5,-111.1,-89.7,7
-92.1,-111,-89.7,7
-92.3,-111,-89.6,7
-92.8,-110.6,-89.6,7
-93.1,-111.3,-89.6,7
-92.9,-111.2,-89.5,7
-92.3,-111.9,-88.9,7
-91.8,-111.4,-88.9,7
-91.9,-111.8,-88.9,7
-91.7,-111.4,-88.9,7
-91.7,-111.4,-89.7,7
-91.9,-111,-89.5,7
-91.7,-111,-90.3,7
-91.9,-111.5,-90.1,7
-91.7,-111.6,-90.3,7
-91.7,-111.4,-90.2,7
-92.1,-111.1,-91,7
-92.2,-111.4,-90.9,7
-92.5,-111.2,-91.4,7
-93.2,-111.8,-91.2,7
-93.5,-111.4,-91.5,7
-93.3,-112.1,-91.6,7
-93.3,-111.4,-91.4,7
-92.9,-111.1,-91.6,7
-93.3,-110.8,-91.6,7
-93.1,-110.8,-91.8,7
-92.8,-110.8,-91.3,7
-93.2,-111,-91.3,7
-93.4,-111.1,-91.2,7
-93.5,-110.7,-91.3,7
-93.2,-111,-91.4,7
-93,-110.9,-91.2,7
-93,-111,-90.7,7
-93,-110.8,-90.7,7
-92.5,-110.8,-91.2,7
-92.7,-110.8,-91.2,7
-93.1,-110.9,-92.3,7
-93.1,-111,-92.5,7
-92.8,-110.7,-92,7
-92.3,-111,-91.9,7
-91.8,-111.1,-91.7,7
-92,-111.1,-92.2,7
-92.4,-111.7,-92.2,7
-92.6,-111.5,-92.2,7
-92.9,-111.7,-91.9,7
-92.9,-111.4,-92,7
-92.7,-111.3,-91.2,7
-92.2,-111,-91.1,7
-91.9,-111.4,-91.4,7
-92.3,-111.3,-91.6,7
-92.8,-111.3,-90.9,7
-92.8,-111.4,-90.3,7
-92.7,-111.3,-90.3,7
-92.9,-111.8,-90.2,7
-92.9,-111.6,-89.8,7
-92.6,-112.1,-89.7,7
-92.3,-112.3,-89.6,7
-92.8,-112.1,-89.3,7
-92.9,-111.6,-89,7
-92.3,-111.8,-88.8,7
-92.1,-111.6,-89,7
-91.8,-111.3,-89.4,7
-91.5,-111.3,-89.3,7
-91.1,-111.2,-89.3,7
-90.5,-111.5,-89.5,7
-90.4,-111.3,-89.7,7
-90.9,-111.1,-88.9,7
-90.4,-111.5,-89.1,7
-90.3,-112,-88.9,7
-90.5,-111.4,-89.2,7
-90.4,-111.1,-88.9,7
-90.2,-110.8,-88.6,7
-90.4,-110.5,-88.6,7
-90.6,-110.7,-88.6,7
-91.4,-110.6,-88.5,7
-91.8,-110.8,-89,7
-91.6,-111,-90.4,7
-92.1,-110.8,-90.5,7
-92.4,-110.7,-90.6,7
-92.6,-110.9,-91.2,7
-92.4,-110.9,-91.6,7
-93,-111.2,-92.8,7
-93,-111.2,-93,7
-92.5,-110.8,-93.7,7
-92.3,-110.7,-93.6,7
-91.7,-110.3,-93.5,7
-92,-110.3,-93.5,7
-99.9,-107.5,-90.3,LabInterativo
-101,-107.5,-90.5,LabInterativo
-101.5,-107.5,-90.6,LabInterativo
-100.9,-107.7,-90.4,LabInterativo
-100.7,-107.5,-90.8,LabInterativo
-101,-107.2,-91.3,LabInterativo
-100.4,-108,-91.2,LabInterativo
-100.3,-107.8,-91.2,LabInterativo
-100.3,-107.3,-91.5,LabInterativo
-101,-107.1,-91.8,LabInterativo
-100.8,-107.1,-91.8,LabInterativo
-100.6,-107.1,-91.9,LabInterativo
-99.8,-107.3,-91.9,LabInterativo
-100.3,-108.1,-91.7,LabInterativo
-100.6,-108,-92.1,LabInterativo
-100.5,-108.4,-91.6,LabInterativo
-100.3,-107.8,-92.2,LabInterativo
-100.4,-108.2,-91.5,LabInterativo
-100.1,-107.7,-91.4,LabInterativo
-99.1,-108.1,-90.9,LabInterativo
-99.6,-107.7,-90.9,LabInterativo
-98.8,-107.4,-91.2,LabInterativo
-99,-107.1,-90.8,LabInterativo
-98.5,-106.7,-90.7,LabInterativo
-98.7,-106.6,-90.5,LabInterativo
-97.8,-106.4,-90.7,LabInterativo
-97.4,-106.6,-90.2,LabInterativo
-96.9,-106.6,-90.8,LabInterativo
-96.5,-107,-90.9,LabInterativo
-96.6,-107.2,-91.6,LabInterativo
-95.9,-107.4,-91.8,LabInterativo
-95.6,-108.1,-92.2,LabInterativo
-95.9,-107.6,-92.6,LabInterativo
-95.6,-107.4,-92.6,LabInterativo
-95.3,-107.4,-92.6,LabInterativo
-95.3,-107.4,-92.2,LabInterativo
-95.6,-107.5,-92.5,LabInterativo
-96.2,-107.5,-92,LabInterativo
-96.9,-107.1,-92.5,LabInterativo
-98,-107.1,-91.9,LabInterativo
-99.4,-106.7,-92.3,LabInterativo
-99.9,-106.9,-91.9,LabInterativo
-100.3,-107.1,-91.8,LabInterativo
-101.3,-107.3,-91.9,LabInterativo
-101.7,-107.3,-92.2,LabInterativo
-102.7,-107.5,-92.6,LabInterativo
-103,-107,-92.2,LabInterativo
-103.6,-106.9,-92.9,LabInterativo
-103.9,-106.9,-92.4,LabInterativo
-103.7,-106.6,-92.7,LabInterativo
-102.9,-106.8,-92.3,LabInterativo
-102.9,-106.4,-92.5,LabInterativo
-103.3,-106.3,-92.4,LabInterativo
-103.7,-106.5,-92.4,LabInterativo
-103.1,-106.5,-91.7,LabInterativo
-103.6,-106.3,-91.9,LabInterativo
-104.2,-106.5,-91.8,LabInterativo
-103.6,-106.9,-91,LabInterativo
-102.7,-106.9,-91.2,LabInterativo
-101.8,-107.4,-90.9,LabInterativo
-101.8,-107.6,-90.6,LabInterativo
-101.9,-107.7,-90.4,LabInterativo
-101.1,-107.5,-90.4,LabInterativo
-100.9,-107.2,-90.6,LabInterativo
-100.9,-107.2,-90.7,LabInterativo
-100.2,-106.6,-90.7,LabInterativo
-100,-106.7,-91.1,LabInterativo
-99.6,-106.3,-91.3,LabInterativo
-99.9,-107.2,-91.1,LabInterativo
-100.3,-106.4,-91.5,LabInterativo
-100.5,-106.2,-91.2,LabInterativo
-100.7,-106.2,-90.7,LabInterativo
-100.5,-107.2,-90.7,LabInterativo
-100.3,-107.2,-90.9,LabInterativo
-101.1,-107.6,-90.7,LabInterativo
-101,-108,-90.7,LabInterativo
-101.1,-107.6,-90.5,LabInterativo
-101.3,-107.6,-91,LabInterativo
-101.6,-106.9,-91.1,LabInterativo
-101.5,-107.2,-91,LabInterativo
-100.8,-107.2,-92,LabInterativo
-101.1,-107.5,-92.1,LabInterativo
-101.7,-106.8,-92.3,LabInterativo
-101.7,-106.7,-93,LabInterativo
-101.3,-106.6,-93.1,LabInterativo
-101.4,-107,-93.1,LabInterativo
-102.1,-107.2,-92.9,LabInterativo
-102.1,-107.4,-93.8,LabInterativo
-102.1,-107.1,-94,LabInterativo
-101.7,-107.2,-94.4,LabInterativo
-102.6,-107,-94,LabInterativo
-103,-106.8,-95,LabInterativo
-103.2,-106.5,-95,LabInterativo
-102.8,-106.7,-94.3,LabInterativo
-103.5,-106.2,-94.5,LabInterativo
-103.7,-106,-94.6,LabInterativo
-102.2,-106.3,-95.3,LabInterativo
-102.4,-106.1,-93.5,LabInterativo
-101.8,-106.4,-93.7,LabInterativo
-102.1,-106.7,-93.1,LabInterativo
-101.9,-107,-93.5,LabInterativo
-101.2,-107,-92.9,LabInterativo
-100.8,-107.5,-93.9,LabInterativo
-101,-107.9,-93.9,LabInterativo
-99.9,-108.4,-93.9,LabInterativo
-99.1,-108,-93.3,LabInterativo
-99.6,-108.2,-93.3,LabInterativo
-99,-107.9,-93.6,LabInterativo
-99.1,-108.1,-93.7,LabInterativo
-99.5,-108,-93.7,LabInterativo
-99.5,-107.9,-93.9,LabInterativo
-99.6,-108.3,-93.6,LabInterativo
-99.4,-108.3,-93.5,LabInterativo
-98.9,-108.1,-93.1,LabInterativo
-99.7,-107.9,-93.7,LabInterativo
-100.3,-108.3,-93.7,LabInterativo
-100.9,-107.6,-94.4,LabInterativo
-101.5,-107.6,-94.4,LabInterativo
-102.6,-107.2,-95.1,LabInterativo
-102.5,-106.8,-95.3,LabInterativo
-102.7,-107.6,-95.1,LabInterativo
-102.6,-106.9,-95.6,LabInterativo
-102.6,-107.4,-95.3,LabInterativo
-102.9,-107,-95.7,LabInterativo
-102.5,-107.6,-95.1,LabInterativo
-102.5,-107.2,-96.2,LabInterativo
-102.1,-108.2,-96,LabInterativo
-101.9,-108,-96.1,LabInterativo
-100.7,-109,-95.7,LabInterativo
-100.2,-108.8,-95.5,LabInterativo
-99.4,-108.6,-95.3,LabInterativo
-99.1,-108.5,-95.1,LabInterativo
-99.5,-108.2,-94.6,LabInterativo
-99.5,-108,-94.6,LabInterativo
-99.3,-107.9,-94.4,LabInterativo
-98.9,-107.9,-94.2,LabInterativo
-98.1,-108,-93.6,LabInterativo
-97.9,-107.9,-93.2,LabInterativo
-98.4,-107.9,-92.9,LabInterativo
-98.7,-107.7,-92.7,LabInterativo
-99.3,-107.5,-93.7,LabInterativo
-99.4,-107.5,-93.3,LabInterativo
-100,-107.8,-94.1,LabInterativo
-100.6,-108,-93.7,LabInterativo
-100.3,-108.1,-94.5,LabInterativo
-100.9,-108.1,-93.7,LabInterativo
-101.5,-107.7,-93.7,LabInterativo
-102.4,-108,-93.7,LabInterativo
-102.6,-107.6,-94.2,LabInterativo
-102.6,-107.8,-94.1,LabInterativo
-102.6,-107.8,-94.1,LabInterativo
-102.1,-107.8,-94.1,LabInterativo
-101.1,-106.9,-93.9,LabInterativo
-100.3,-107.1,-93.7,LabInterativo
-100.6,-106.8,-93.5,LabInterativo
-100.2,-106.8,-93.1,LabInterativo
-100,-107.1,-93.8,LabInterativo
-99.4,-107.3,-94.2,LabInterativo
-99.6,-107.5,-93.7,LabInterativo
-99.5,-107.7,-94.2,LabInterativo
-98.6,-107.9,-93.2,LabInterativo
-98.8,-107.9,-93.2,LabInterativo
-98.6,-108.4,-93.5,LabInterativo
-99.4,-108,-93.6,LabInterativo
-99.5,-107.9,-93.8,LabInterativo
-99.2,-107.9,-94.1,LabInterativo
-99.8,-107.5,-94.2,LabInterativo
-99.1,-107.3,-94.6,LabInterativo
-98.5,-107.1,-94.9,LabInterativo
-98.7,-107.1,-94.6,LabInterativo
-99.2,-107.1,-94.9,LabInterativo
-100.3,-106.9,-94.7,LabInterativo
-100.9,-106.9,-94.4,LabInterativo
-100.7,-106.9,-94.5,LabInterativo
-101.6,-107.4,-94.4,LabInterativo
-101.9,-107.4,-94.3,LabInterativo
-101.7,-107.6,-92.7,LabInterativo
-102.1,-107.6,-92.6,LabInterativo
-102.3,-107.8,-91.6,LabInterativo
-102.1,-107.4,-92.5,LabInterativo
-102.1,-107.1,-92,LabInterativo
-100.8,-107.1,-92.9,LabInterativo
-100.4,-107.2,-92.3,LabInterativo
-99.6,-107,-92.9,LabInterativo
-98,-106.9,-92,LabInterativo
-97.5,-106.9,-92.7,LabInterativo
-97.5,-107.2,-92.8,LabInterativo
-97.8,-107.2,-92.9,LabInterativo
-97.8,-107.1,-92.8,LabInterativo
-98.6,-107.3,-92.2,LabInterativo
-98.8,-107.5,-92,LabInterativo
-99.5,-107.6,-92,LabInterativo
-99.3,-107.9,-91.8,LabInterativo
-99.5,-108.1,-91.5,LabInterativo
-99.8,-107.7,-91.6,LabInterativo
-100.1,-107.4,-91.6,LabInterativo
-99.5,-106.9,-91.7,LabInterativo
-99.4,-106.9,-91.5,LabInterativo
-99.6,-106.8,-91.6,LabInterativo
-98.4,-107,-92.4,LabInterativo
-97.9,-107.3,-92.4,LabInterativo
-97.8,-107.4,-92.5,LabInterativo
-97.5,-107.5,-92.7,LabInterativo
-96.9,-107.5,-92.9,LabInterativo
-97.6,-108,-92.8,LabInterativo
-98.1,-108.1,-93.5,LabInterativo
-98.3,-108.5,-93.7,LabInterativo
-97.5,-108.7,-94.1,LabInterativo
-96.8,-109.1,-94.2,LabInterativo
-96.9,-108.9,-94.2,LabInterativo
-96.8,-108.5,-94.1,LabInterativo
-96.3,-108.8,-94.1,LabInterativo
-97,-107.8,-93.9,LabInterativo
-97.4,-108.2,-94.5,LabInterativo
-97.1,-107.4,-94.8,LabInterativo
-96.4,-108.3,-94.2,LabInterativo
-96,-107.6,-94.1,LabInterativo
-96.9,-108.2,-94.3,LabInterativo
-97.4,-107.6,-94.4,LabInterativo
-97.5,-108.1,-93,LabInterativo
-98.5,-107.7,-93.9,LabInterativo
-99.7,-108.1,-93,LabInterativo
-99.9,-108.1,-94.4,LabInterativo
-100.6,-108.5,-92.9,LabInterativo
-100.1,-108.6,-94.1,LabInterativo
-100.9,-108.5,-92.9,LabInterativo
-101.8,-108.4,-93.8,LabInterativo
-101.9,-108,-92.7,LabInterativo
-101.7,-107.8,-93.5,LabInterativo
-102.1,-107.9,-93.6,LabInterativo
-102.1,-107.9,-93.6,LabInterativo
-101,-107.8,-93.5,LabInterativo
-99.8,-107.8,-91.6,LabInterativo
-99.1,-107.2,-92,LabInterativo
-98.8,-107.7,-90.5,LabInterativo
-98,-107.1,-91.6,LabInterativo
-97.3,-107.9,-90.6,LabInterativo
-96.1,-107.7,-91.7,LabInterativo
-95.5,-108.5,-90.6,LabInterativo
-94.9,-108.1,-91.4,LabInterativo
-94,-108.4,-90.6,LabInterativo
-94,-108,-91.5,LabInterativo
-94.3,-108.6,-92.2,LabInterativo
-94.2,-108.6,-92.4,LabInterativo
-94,-108.4,-92.8,LabInterativo
-94.4,-108.4,-92.7,LabInterativo
-94.8,-108.4,-92.7,LabInterativo
-95.3,-108.4,-92.9,LabInterativo
-95.3,-108.2,-93,LabInterativo
-94.8,-108.2,-93.1,LabInterativo
-94.4,-108.7,-93.8,LabInterativo
-94,-108.3,-93.8,LabInterativo
-93.9,-108.4,-94.8,LabInterativo
-94.1,-108.5,-94.6,LabInterativo
-94.2,-108.9,-95,LabInterativo
-94.8,-108.8,-94.3,LabInterativo
-94.2,-107.8,-95,LabInterativo
-94.1,-107.6,-93.8,LabInterativo
-94.4,-107.3,-93.6,LabInterativo
-94.7,-107.3,-92.7,LabInterativo
-95.1,-106.4,-92.4,LabInterativo
-95.1,-107.4,-91.6,LabInterativo
-95.6,-106.9,-90.3,LabInterativo
-95.1,-107.3,-89.9,LabInterativo
-95.1,-106.5,-89.8,LabInterativo
-93.9,-107,-90.7,LabInterativo
-93.7,-107.4,-90.4,LabInterativo
-93.6,-108,-90.5,LabInterativo
-93.1,-107.7,-91.7,LabInterativo
-92.6,-107.9,-91.9,LabInterativo
-92.5,-108,-92.8,LabInterativo
-92.5,-107.6,-93,LabInterativo
-92.4,-107.4,-93.5,LabInterativo
-92.4,-107,-93.8,LabInterativo
-92.8,-107,-94.7,LabInterativo
-93.7,-107.3,-94.3,LabInterativo
-94.7,-107.4,-94.7,LabInterativo
-95.2,-107.4,-94.6,LabInterativo
-96.9,-107.6,-95.2,LabInterativo
-98.9,-108,-95.5,LabInterativo
-99.7,-108.2,-95,LabInterativo
-101.1,-108.5,-95.1,LabInterativo
-100.4,-108.9,-95.6,LabInterativo
-100.3,-109.3,-95.9,LabInterativo
-100.7,-109.4,-95.2,LabInterativo
-99.5,-109.4,-95.8,LabInterativo
-99.3,-109.2,-95.1,LabInterativo
-98.7,-109,-95.5,LabInterativo
-97.5,-108.6,-94.6,LabInterativo
-96.6,-108.4,-94.6,LabInterativo
-97,-108.2,-94.4,LabInterativo
-95.7,-107.3,-94.4,LabInterativo
-97.5,-107.8,-93.5,LabInterativo
-98.2,-107,-93.5,LabInterativo
-98.4,-107.3,-92.8,LabInterativo
-99.5,-106.8,-92.4,LabInterativo
-99.9,-107.1,-92.7,LabInterativo
-101.5,-107.3,-92.3,LabInterativo
-102.4,-108,-92.2,LabInterativo
-103.3,-107.8,-92,LabInterativo
-103.3,-108.6,-92.2,LabInterativo
-103.8,-109.2,-92.2,LabInterativo
-103.7,-108.9,-92.9,LabInterativo
-104.5,-109.8,-93.2,LabInterativo
-104.6,-110,-94.2,LabInterativo
-104.2,-110.6,-93.8,LabInterativo
-103.8,-110.5,-93.8,LabInterativo
-103.4,-110.4,-93.9,LabInterativo
-103.8,-110.2,-94.3,LabInterativo
-102.6,-110.4,-94.1,LabInterativo
-102,-110,-93.5,LabInterativo
-101.8,-110,-93.1,LabInterativo
-100.5,-110.2,-93,LabInterativo
-99.5,-109.6,-92.1,LabInterativo
-98.9,-109.3,-91.8,LabInterativo
-98.8,-109.2,-91.6,LabInterativo
-98.6,-109.7,-91.9,LabInterativo
-97.6,-109.8,-91.9,LabInterativo
-95.6,-109.9,-91.4,LabInterativo
-94.8,-110.1,-91.6,LabInterativo
-94,-110.4,-91.8,LabInterativo
-93.8,-110.5,-92.1,LabInterativo
-93.7,-110.1,-91.7,LabInterativo
-93.7,-110.8,-91.9,LabInterativo
-93.7,-110.8,-91.6,LabInterativo
-93,-110.5,-91.6,LabInterativo
-92.2,-110,-91.4,LabInterativo
-92,-109.5,-90.8,LabInterativo
-92.5,-109.4,-91.3,LabInterativo
-93.6,-108.8,-90.9,LabInterativo
-93.8,-108.7,-90.9,LabInterativo
-93.8,-108.8,-90.8,LabInterativo
-94.2,-109,-91.3,LabInterativo
-93.8,-109,-91.3,LabInterativo
-93.5,-109.1,-91.1,LabInterativo
-93.9,-109.3,-90.7,LabInterativo
-94.5,-109.7,-90.3,LabInterativo
-94.8,-110.4,-90.9,LabInterativo
-94.9,-110.5,-90.7,LabInterativo
-94.9,-111,-91.1,LabInterativo
-94.4,-110.6,-91.1,LabInterativo
-94.4,-110.4,-90.6,LabInterativo
-93.7,-110.4,-90,LabInterativo
-93.9,-109.9,-89.6,LabInterativo
-94.1,-109.8,-89.8,LabInterativo
-94.4,-109.6,-90,LabInterativo
-94.4,-109.4,-90.7,LabInterativo
-94.2,-109.2,-90.2,LabInterativo
-94.3,-109.2,-90.1,LabInterativo
-93.7,-108.8,-89.3,LabInterativo
-93.8,-109.4,-89.4,LabInterativo
-93.4,-109.6,-89.7,LabInterativo
-94,-110,-90.3,LabInterativo
-94.2,-110,-90.7,LabInterativo
-94.3,-110.5,-91.3,LabInterativo
-94.2,-110.2,-91.3,LabInterativo
-94.3,-110.4,-91.5,LabInterativo
-94.2,-110.2,-91.5,LabInterativo
-93.9,-110,-91.6,LabInterativo
-93.9,-110.1,-93.2,LabInterativo
-94.7,-109.6,-92.1,LabInterativo
-94.9,-109.4,-93.3,LabInterativo
-94.9,-109.2,-92.2,LabInterativo
-94.9,-109.6,-92.8,LabInterativo
-94.9,-109,-91.6,LabInterativo
-94.7,-109.6,-92.6,LabInterativo
-94.4,-109.8,-91.1,LabInterativo
-94.2,-110.1,-92.2,LabInterativo
-94.2,-110.3,-91.2,LabInterativo
-94.2,-110.6,-90.2,LabInterativo
-94.2,-110.6,-91.8,LabInterativo
-94.2,-110.3,-91.5,LabInterativo
-93.8,-110,-91.9,LabInterativo
-93.9,-109.3,-91.8,LabInterativo
-94.2,-109.7,-92,LabInterativo
-94.2,-109.4,-92,LabInterativo
-94.6,-109.2,-92.1,LabInterativo
-95,-108.8,-90.7,LabInterativo
-95.4,-108.8,-91.9,LabInterativo
-95.4,-108.7,-91.5,LabInterativo
-94.8,-108.8,-91.3,LabInterativo
-95.2,-109.6,-90.6,LabInterativo
-95.7,-109.9,-91,LabInterativo
-95.2,-110.4,-90.6,LabInterativo
-94.9,-110.2,-91,LabInterativo
-95.2,-110.1,-90,LabInterativo
-95,-109.8,-91.2,LabInterativo
-95,-109.7,-91.9,LabInterativo
-94.3,-109.7,-91.3,LabInterativo
-94.3,-109.7,-91.7,LabInterativo
-94.6,-109.5,-91.3,LabInterativo
-94.8,-109.2,-90.8,LabInterativo
-94.7,-109.3,-90.9,LabInterativo
-95.7,-109.1,-90.4,LabInterativo
-95.8,-109.5,-90.8,LabInterativo
-95.7,-109.5,-91.1,LabInterativo
-96.1,-110,-90.4,LabInterativo
-96.2,-110.3,-90.5,LabInterativo
-97.1,-110.5,-90.7,LabInterativo
-97.7,-110.3,-90.8,LabInterativo
-97.5,-110.8,-90.6,LabInterativo
-97.5,-110.5,-91.2,LabInterativo
-97.8,-110.2,-91.5,LabInterativo
-97.9,-110.1,-91.8,LabInterativo
-98.4,-109.6,-91.1,LabInterativo
-98.2,-109.7,-91,LabInterativo
-97.8,-109.3,-91,LabInterativo
-97.7,-109.4,-90.7,LabInterativo
-97.4,-109.5,-90.7,LabInterativo
-97.7,-109.4,-90.4,LabInterativo
-97.8,-109.5,-90.8,LabInterativo
-98,-109.8,-90.8,LabInterativo
-97.1,-110.2,-90.7,LabInterativo
-96.6,-110.6,-90.9,LabInterativo
-96.3,-110.9,-91.6,LabInterativo
-96.5,-110.8,-91.8,LabInterativo
-96.9,-111.2,-92.5,LabInterativo
-97.3,-110.9,-92.9,LabInterativo
-97.8,-110.6,-93,LabInterativo
-97.5,-110.7,-93.2,LabInterativo
-98.5,-110.2,-93.3,LabInterativo
-97.8,-110.2,-93.2,LabInterativo
-99.7,-109.8,-93.1,LabInterativo
-100.3,-109.7,-92.8,LabInterativo
-100.1,-109.9,-92.5,LabInterativo
-101.1,-109.9,-92.1,LabInterativo
-100.9,-110,-92,LabInterativo
-100.9,-110.1,-92.4,LabInterativo
-100.5,-110.4,-91.7,LabInterativo
-100.3,-110.8,-92.8,LabInterativo
-99.7,-111.2,-92.5,LabInterativo
-100.4,-111,-92.6,LabInterativo
-99.4,-111.4,-92.4,LabInterativo
-98.7,-111,-92.6,LabInterativo
-99.3,-110.6,-92.5,LabInterativo
-98.4,-110.6,-92.6,LabInterativo
-98.1,-109.9,-92.3,LabInterativo
-98.5,-109.8,-91.5,LabInterativo
-99.5,-109.3,-91.6,LabInterativo
-100.1,-109.2,-90.9,LabInterativo
-99.8,-108.9,-90.4,LabInterativo
