-87.1,-79.8,-91.1,ProfessoresTele1
-86.9,-79.7,-91.2,ProfessoresTele1
-86.9,-79.6,-91.15,ProfessoresTele1
-87.1,-79.6,-91.35,ProfessoresTele1
-87.4,-79.35,-91.5,ProfessoresTele1
-87.5,-79.55,-91.7,ProfessoresTele1
-87.8,-79.5,-92,ProfessoresTele1
-87.5,-79.5,-92.05,ProfessoresTele1
-87.4,-79.4,-91.9,ProfessoresTele1
-87.3,-79.4,-91.95,ProfessoresTele1
-87.25,-79.45,-92.05,ProfessoresTele1
-86.95,-79.45,-92.35,ProfessoresTele1
-86.85,-79.6,-92.65,ProfessoresTele1
-87.05,-79.3,-92.8,ProfessoresTele1
-87,-79,-93,ProfessoresTele1
-86.9,-79.1,-92.7,ProfessoresTele1
-86.65,-79,-92.65,ProfessoresTele1
-86.6,-79.05,-92.65,ProfessoresTele1
-86.3,-79.25,-92.4,ProfessoresTele1
-86.65,-79.1,-92.6,ProfessoresTele1
-86.75,-78.75,-92.9,ProfessoresTele1
-86.85,-78.5,-93.05,ProfessoresTele1
-86.85,-78.3,-93.35,ProfessoresTele1
-86.75,-78.2,-93.4,ProfessoresTele1
-86.5,-78.25,-93.3,ProfessoresTele1
-86.4,-78,-93.3,ProfessoresTele1
-86.15,-78.1,-93.2,ProfessoresTele1
-86.25,-78,-93.45,ProfessoresTele1
-86.25,-78,-93.6,ProfessoresTele1
-86.4,-77.9,-93.8,ProfessoresTele1
-86.45,-78,-93.95,ProfessoresTele1
-86.55,-77.85,-93.95,ProfessoresTele1
-86.55,-77.85,-93.95,ProfessoresTele1
-86.2,-78.15,-93.8,ProfessoresTele1
-86.45,-78.35,-93.7,ProfessoresTele1
-86.45,-78.2,-94.05,ProfessoresTele1
-86.7,-78.4,-94.3,ProfessoresTele1
-86.85,-78.3,-94.55,ProfessoresTele1
-87.05,-78.3,-94.85,ProfessoresTele1
-86.95,-78.25,-94.95,ProfessoresTele1
-86.6,-78.5,-94.75,ProfessoresTele1
-86.6,-78.95,-94.6,ProfessoresTele1
-86.6,-79.35,-94.4,ProfessoresTele1
-86.6,-79.55,-94.4,ProfessoresTele1
-86.75,-79.75,-94.55,ProfessoresTele1
-87.05,-79.9,-94.65,ProfessoresTele1
-87.35,-80,-94.7,ProfessoresTele1
-87.2,-79.95,-94.55,ProfessoresTele1
-87,-79.9,-94.4,ProfessoresTele1
-86.85,-79.8,-94.2,ProfessoresTele1
-86.55,-79.8,-94,ProfessoresTele1
-86.75,-79.95,-93.8,ProfessoresTele1
-87.1,-79.85,-93.95,ProfessoresTele1
-87.35,-79.85,-94.05,ProfessoresTele1
-87.35,-79.85,-94.15,ProfessoresTele1
-87.35,-79.85,-93.9,ProfessoresTele1
-87.25,-79.85,-93.7,ProfessoresTele1
-87.05,-79.8,-93.45,ProfessoresTele1
-87,-79.8,-93.25,ProfessoresTele1
-86.7,-80.1,-93.25,ProfessoresTele1
-86.9,-80.2,-93.25,ProfessoresTele1
-86.8,-79.95,-93.35,ProfessoresTele1
-86.6,-79.95,-93.25,ProfessoresTele1
-86.7,-79.6,-93.1,ProfessoresTele1
-86.8,-79.4,-92.9,ProfessoresTele1
-86.6,-79.5,-92.8,ProfessoresTele1
-86.4,-79.5,-92.9,ProfessoresTele1
-86.4,-79.8,-93,ProfessoresTele1
-86.6,-79.95,-93.35,ProfessoresTele1
-86.8,-80.15,-93.75,ProfessoresTele1
-87.1,-80.25,-93.85,ProfessoresTele1
-86.9,-80.15,-93.95,ProfessoresTele1
-86.65,-80.1,-93.8,ProfessoresTele1
-86.55,-80.1,-93.95,ProfessoresTele1
-86.55,-80.35,-93.9,ProfessoresTele1
-86.65,-80.5,-94,ProfessoresTele1
-86.55,-80.3,-94.1,ProfessoresTele1
-86.65,-80.35,-94.4,ProfessoresTele1
-86.55,-80.15,-94.65,ProfessoresTele1
-86.85,-79.95,-94.7,ProfessoresTele1
-86.85,-79.95,-94.8,ProfessoresTele1
-86.95,-80.1,-94.95,ProfessoresTele1
-87,-79.75,-95.1,ProfessoresTele1
-86.8,-79.9,-95.3,ProfessoresTele1
-86.75,-80.1,-95.6,ProfessoresTele1
-86.75,-80,-95.55,ProfessoresTele1
-86.65,-80,-95.4,ProfessoresTele1
-86.7,-79.85,-95.2,ProfessoresTele1
-86.45,-79.85,-94.85,ProfessoresTele1
-86.35,-79.85,-94.65,ProfessoresTele1
-86.2,-79.85,-94.45,ProfessoresTele1
-86.4,-79.95,-94.55,ProfessoresTele1
-86.6,-80.1,-94.65,ProfessoresTele1
-86.7,-80,-94.5,ProfessoresTele1
-86.7,-79.7,-94.45,ProfessoresTele1
-86.45,-79.7,-94.3,ProfessoresTele1
-86.65,-79.6,-94.15,ProfessoresTele1
-86.9,-79.6,-94.1,ProfessoresTele1
-87,-79.8,-93.95,ProfessoresTele1
-87.1,-79.9,-93.8,ProfessoresTele1
-87.25,-79.9,-93.7,ProfessoresTele1
-87.25,-79.9,-94,ProfessoresTele1
-87.4,-80.25,-93.95,ProfessoresTele1
-87.4,-80.35,-93.55,ProfessoresTele1
-87.25,-80.25,-93.5,ProfessoresTele1
-87.4,-80.35,-93.65,ProfessoresTele1
-87.6,-80.35,-93.85,ProfessoresTele1
-87.7,-80.35,-94.05,ProfessoresTele1
-87.95,-80.25,-94.5,ProfessoresTele1
-88.05,-80.15,-94.5,ProfessoresTele1
-87.95,-80.05,-94.5,ProfessoresTele1
-88,-79.95,-94.3,ProfessoresTele1
-87.9,-79.75,-93.95,ProfessoresTele1
-88,-79.85,-94,ProfessoresTele1
-88,-80.1,-93.75,ProfessoresTele1
-88.15,-79.95,-94.05,ProfessoresTele1
-87.95,-80.05,-94.5,ProfessoresTele1
-87.95,-80.1,-94.65,ProfessoresTele1
-87.85,-79.9,-94.7,ProfessoresTele1
-87.55,-79.9,-94.6,ProfessoresTele1
-87.4,-79.65,-94.6,ProfessoresTele1
-87.3,-79.75,-94.2,ProfessoresTele1
-86.95,-79.65,-94.4,ProfessoresTele1
-87.05,-79.5,-94.7,ProfessoresTele1
-87.15,-79.5,-94.7,ProfessoresTele1
-87.05,-79.3,-94.95,ProfessoresTele1
-86.95,-79.3,-94.75,ProfessoresTele1
-86.8,-79.4,-94.55,ProfessoresTele1
-86.45,-79.35,-94.25,ProfessoresTele1
-86.25,-79.3,-94.25,ProfessoresTele1
-86.45,-79.3,-94.35,ProfessoresTele1
-86.45,-79.15,-94.6,ProfessoresTele1
-86.85,-79.2,-94.9,ProfessoresTele1
-86.7,-79.05,-95,ProfessoresTele1
-86.45,-78.75,-95.05,ProfessoresTele1
-86.35,-78.75,-94.9,ProfessoresTele1
-86.35,-78.8,-94.6,ProfessoresTele1
-86.3,-78.85,-94.4,ProfessoresTele1
-86.4,-78.9,-94.35,ProfessoresTele1
-86.5,-78.7,-94.55,ProfessoresTele1
-86.55,-78.8,-94.7,ProfessoresTele1
-86.65,-78.7,-94.8,ProfessoresTele1
-86.75,-78.7,-94.5,ProfessoresTele1
-86.65,-78.65,-94.4,ProfessoresTele1
-86.55,-78.75,-94.3,ProfessoresTele1
-86.5,-78.85,-94,ProfessoresTele1
-86.7,-78.85,-94.1,ProfessoresTele1
-86.65,-78.65,-94.2,ProfessoresTele1
-87.05,-78.8,-94.3,ProfessoresTele1
-87.75,-78.7,-94.3,ProfessoresTele1
-87.65,-78.8,-94.2,ProfessoresTele1
-87.5,-79.05,-93.9,ProfessoresTele1
-86.95,-79,-93.7,ProfessoresTele1
-87,-78.9,-93.45,ProfessoresTele1
-87.25,-79,-93.7,ProfessoresTele1
-87.25,-79,-93.8,ProfessoresTele1
-87.2,-78.9,-93.75,ProfessoresTele1
-87.1,-78.9,-93.75,ProfessoresTele1
-87.2,-79.05,-93.55,ProfessoresTele1
-87,-79.25,-93.45,ProfessoresTele1
-87.1,-79.15,-93.2,ProfessoresTele1
-86.9,-79.15,-93.15,ProfessoresTele1
-87.25,-79.15,-93.25,ProfessoresTele1
-87.35,-79.1,-93.25,ProfessoresTele1
-87.45,-78.95,-93.35,ProfessoresTele1
-87.55,-78.9,-93.25,ProfessoresTele1
-87.15,-78.9,-93.05,ProfessoresTele1
-87.35,-79,-92.95,ProfessoresTele1
-87.2,-78.9,-92.65,ProfessoresTele1
-86.7,-79.15,-92.45,ProfessoresTele1
-86.8,-78.95,-92.45,ProfessoresTele1
-86.8,-78.95,-92.5,ProfessoresTele1
-86.85,-79,-92.65,ProfessoresTele1
-86.75,-79.15,-92.85,ProfessoresTele1
-86.65,-79.1,-92.7,ProfessoresTele1
-86.65,-79.15,-92.5,ProfessoresTele1
-86.6,-79.3,-92.35,ProfessoresTele1
-86.65,-79.2,-92.25,ProfessoresTele1
-86.45,-79.1,-92.45,ProfessoresTele1
-86.55,-79,-92.3,ProfessoresTele1
-86.55,-79.1,-92.5,ProfessoresTele1
-86.65,-79.1,-92.45,ProfessoresTele1
-86.3,-78.85,-92.25,ProfessoresTele1
-86.15,-79,-92.25,ProfessoresTele1
-86.05,-79.15,-92,ProfessoresTele1
-85.95,-79.3,-91.95,ProfessoresTele1
-86.15,-79.3,-91.9,ProfessoresTele1
-86.15,-79.1,-91.9,ProfessoresTele1
-86.05,-79.2,-92,ProfessoresTele1
-86.05,-79.2,-92.2,ProfessoresTele1
-85.95,-79.4,-91.95,ProfessoresTele1
-85.85,-79.3,-91.85,ProfessoresTele1
-86.05,-79.2,-91.75,ProfessoresTele1
-86.05,-79.15,-91.45,ProfessoresTele1
-86.05,-79.15,-91.45,ProfessoresTele1
-86.25,-79.05,-91.45,ProfessoresTele1
-86.55,-78.95,-91.65,ProfessoresTele1
-86.4,-79,-91.8,ProfessoresTele1
-86.25,-79.1,-91.7,ProfessoresTele1
-86.2,-79.2,-91.75,ProfessoresTele1
-86.1,-79.15,-91.55,ProfessoresTele1
-86.1,-79.05,-91.35,ProfessoresTele1
-86.25,-79.3,-91.3,ProfessoresTele1
-86.3,-79.3,-91.4,ProfessoresTele1
-86.5,-79.15,-91.45,ProfessoresTele1
-86.4,-78.9,-91.75,ProfessoresTele1
-86.25,-78.9,-91.75,ProfessoresTele1
-86.1,-79.1,-91.7,ProfessoresTele1
-86.3,-78.95,-91.6,ProfessoresTele1
-86.1,-78.8,-91.4,ProfessoresTele1
-86.1,-78.7,-91.45,ProfessoresTele1
-86.05,-78.7,-91.65,ProfessoresTele1
-85.85,-78.75,-91.6,ProfessoresTele1
-86,-78.9,-91.9,ProfessoresTele1
-86.2,-78.95,-91.8,ProfessoresTele1
-85.95,-78.95,-91.7,ProfessoresTele1
-85.95,-79.05,-91.4,ProfessoresTele1
-85.85,-79.35,-91.15,ProfessoresTele1
-86.1,-79.2,-91.1,ProfessoresTele1
-86.05,-79.2,-91.3,ProfessoresTele1
-86.25,-79.3,-91.25,ProfessoresTele1
-86.35,-79.4,-91.5,ProfessoresTele1
-86.25,-79.3,-91.75,ProfessoresTele1
-86.25,-79.2,-91.4,ProfessoresTele1
-85.85,-79.25,-91.35,ProfessoresTele1
-85.8,-79.5,-90.9,ProfessoresTele1
-85.75,-79.4,-90.95,ProfessoresTele1
-85.8,-79.3,-90.85,ProfessoresTele1
-85.55,-79.3,-90.9,ProfessoresTele1
-85.5,-79.45,-91.15,ProfessoresTele1
-85.5,-79.35,-91.45,ProfessoresTele1
-85.55,-79.35,-91.45,ProfessoresTele1
-85.45,-79.3,-91.5,ProfessoresTele1
-85.3,-79.2,-91.4,ProfessoresTele1
-85,-79.3,-91.6,ProfessoresTele1
-85.15,-79.5,-92,ProfessoresTele1
-85.15,-79.6,-92.65,ProfessoresTele1
-85.25,-79.3,-93.2,ProfessoresTele1
-85.35,-79.55,-93.5,ProfessoresTele1
-85.55,-79.3,-93.5,ProfessoresTele1
-85.25,-79.3,-93.65,ProfessoresTele1
-85.25,-79.15,-93.45,ProfessoresTele1
-85.35,-79.25,-93.55,ProfessoresTele1
-85.45,-79.3,-93.85,ProfessoresTele1
-85.85,-79.4,-94,ProfessoresTele1
-86,-79.4,-94.35,ProfessoresTele1
-86.2,-79.25,-94.55,ProfessoresTele1
-86.3,-79.25,-94.65,ProfessoresTele1
-86.25,-79.3,-94.7,ProfessoresTele1
-86.3,-79.3,-94.75,ProfessoresTele1
-86.3,-79.5,-94.75,ProfessoresTele1
-86.4,-79.5,-94.95,ProfessoresTele1
-86.6,-79.65,-95.1,ProfessoresTele1
-86.5,-79.65,-95.3,ProfessoresTele1
-86.6,-79.65,-95.3,ProfessoresTele1
-86.6,-79.55,-94.95,ProfessoresTele1
-86.5,-79.45,-94.6,ProfessoresTele1
-86.5,-79.6,-94.3,ProfessoresTele1
-86.5,-79.5,-94.2,ProfessoresTele1
-86.6,-79.75,-94.3,ProfessoresTele1
-86.7,-79.75,-94.5,ProfessoresTele1
-86.55,-79.9,-94.9,ProfessoresTele1
-86.55,-79.8,-94.8,ProfessoresTele1
-86.55,-79.8,-94.75,ProfessoresTele1
-86.35,-79.6,-94.85,ProfessoresTele1
-86.45,-79.5,-94.75,ProfessoresTele1
-86.55,-79.65,-94.75,ProfessoresTele1
-86.4,-79.65,-94.9,ProfessoresTele1
-86.45,-79.6,-95.2,ProfessoresTele1
-86.4,-79.35,-95.1,ProfessoresTele1
-86.4,-79.1,-95,ProfessoresTele1
-86.4,-79.1,-94.55,ProfessoresTele1
-86.4,-79.2,-94.3,ProfessoresTele1
-86.5,-79.3,-94.2,ProfessoresTele1
-86.5,-79.3,-94.1,ProfessoresTele1
-86.25,-79.2,-94.35,ProfessoresTele1
-86.25,-79.2,-94.35,ProfessoresTele1
-86.25,-79.2,-94.4,ProfessoresTele1
-86.15,-79.2,-94.4,ProfessoresTele1
-85.95,-78.95,-94.4,ProfessoresTele1
-85.85,-78.8,-94.05,ProfessoresTele1
-86.1,-78.8,-93.85,ProfessoresTele1
-86.1,-78.8,-93.55,ProfessoresTele1
-86.2,-78.85,-93.4,ProfessoresTele1
-86.2,-78.95,-93.15,ProfessoresTele1
-85.95,-78.9,-92.95,ProfessoresTele1
-85.95,-78.9,-92.75,ProfessoresTele1
-85.85,-79,-92.65,ProfessoresTele1
-85.9,-79,-92.25,ProfessoresTele1
-85.9,-79.15,-92,ProfessoresTele1
-86,-79.4,-91.85,ProfessoresTele1
-85.8,-79.35,-91.95,ProfessoresTele1
-85.65,-79.45,-91.95,ProfessoresTele1
-85.55,-79.35,-91.75,ProfessoresTele1
-85.4,-79.25,-91.75,ProfessoresTele1
-85.5,-79.3,-91.3,ProfessoresTele1
-85.5,-79.25,-91.15,ProfessoresTele1
-85.4,-79.15,-90.75,ProfessoresTele1
-85.15,-79.35,-90.35,ProfessoresTele1
-85,-79.6,-89.85,ProfessoresTele1
-84.95,-79.7,-89.9,ProfessoresTele1
-85,-79.7,-89.6,ProfessoresTele1
-84.9,-79.8,-89.6,ProfessoresTele1
-84.7,-79.75,-89.55,ProfessoresTele1
-84.65,-79.85,-89.5,ProfessoresTele1
-84.9,-80.1,-89.4,ProfessoresTele1
-84.9,-80.2,-89.4,ProfessoresTele1
-84.95,-80.05,-89.4,ProfessoresTele1
-85.15,-80.05,-89.3,ProfessoresTele1
-85.4,-80.05,-88.95,ProfessoresTele1
-85.4,-79.95,-88.8,ProfessoresTele1
-85.6,-79.95,-88.5,ProfessoresTele1
-85.75,-79.95,-88.3,ProfessoresTele1
-85.75,-80.05,-88.1,ProfessoresTele1
-86.05,-80.05,-87.9,ProfessoresTele1
-86.05,-80.2,-87.95,ProfessoresTele1
-85.8,-80.2,-88,ProfessoresTele1
-86,-80.2,-88,ProfessoresTele1
-85.95,-80,-88.05,ProfessoresTele1
-86.05,-79.85,-88.05,ProfessoresTele1
-86.2,-79.85,-87.85,ProfessoresTele1
-86.15,-79.75,-87.75,ProfessoresTele1
-86.05,-79.75,-87.75,ProfessoresTele1
-85.9,-79.75,-87.65,ProfessoresTele1
-85.95,-79.65,-87.65,ProfessoresTele1
-85.85,-79.55,-87.7,ProfessoresTele1
-85.95,-79.65,-87.65,ProfessoresTele1
-85.95,-79.8,-87.55,ProfessoresTele1
-85.6,-79.85,-87.55,ProfessoresTele1
-85.4,-79.95,-87.75,ProfessoresTele1
-85.2,-79.95,-87.75,ProfessoresTele1
-85.1,-79.9,-88.05,ProfessoresTele1
-85.2,-79.9,-88.15,ProfessoresTele1
-85.2,-79.8,-88.55,ProfessoresTele1
-84.9,-79.9,-88.45,ProfessoresTele1
-84.75,-79.9,-88.6,ProfessoresTele1
-84.6,-79.95,-88.4,ProfessoresTele1
-84.4,-79.9,-88.45,ProfessoresTele1
-84.6,-79.9,-88.55,ProfessoresTele1
-84.75,-80.05,-88.75,ProfessoresTele1
-84.95,-80.1,-88.9,ProfessoresTele1
-85.05,-80.1,-89.2,ProfessoresTele1
-85.15,-80.1,-89.25,ProfessoresTele1
-85.4,-80.25,-89.4,ProfessoresTele1
-85.5,-80.35,-89.4,ProfessoresTele1
-85.35,-80.25,-89.45,ProfessoresTele1
-85.05,-80.15,-89.6,ProfessoresTele1
-85.25,-80,-89.7,ProfessoresTele1
-85.6,-79.85,-90,ProfessoresTele1
-85.7,-79.85,-90.3,ProfessoresTele1
-85.6,-79.85,-90.35,ProfessoresTele1
-85.6,-79.9,-90.25,ProfessoresTele1
-85.5,-79.6,-90.35,ProfessoresTele1
-85.5,-79.45,-90.1,ProfessoresTele1
-85.65,-79.35,-90.25,ProfessoresTele1
-85.75,-79.15,-90.3,ProfessoresTele1
-86.25,-79.05,-90.45,ProfessoresTele1
-86.6,-79.05,-90.5,ProfessoresTele1
-86.55,-78.95,-90.6,ProfessoresTele1
-86.45,-78.95,-90.5,ProfessoresTele1
-86.35,-78.9,-90.55,ProfessoresTele1
-86.15,-78.85,-90.25,ProfessoresTele1
-86.25,-78.7,-90.25,ProfessoresTele1
-86.25,-78.6,-90.25,ProfessoresTele1
-86.05,-78.45,-90.45,ProfessoresTele1
-86.05,-78.45,-90.55,ProfessoresTele1
-86.15,-78.45,-90.55,ProfessoresTele1
-86.15,-78.6,-90.5,ProfessoresTele1
-85.95,-78.7,-90.25,ProfessoresTele1
-85.95,-78.55,-90.25,ProfessoresTele1
-86.15,-78.55,-90.5,ProfessoresTele1
-86.1,-78.55,-90.75,ProfessoresTele1
-86.1,-78.65,-90.85,ProfessoresTele1
-86.2,-78.8,-91.1,ProfessoresTele1
-86,-78.9,-91,ProfessoresTele1
-86.1,-78.95,-90.9,ProfessoresTele1
-86,-79.15,-90.85,ProfessoresTele1
-85.75,-79.1,-90.7,ProfessoresTele1
-85.9,-79,-90.7,ProfessoresTele1
-85.85,-79,-90.8,ProfessoresTele1
-85.85,-79.05,-90.75,ProfessoresTele1
-85.85,-79.3,-91.05,ProfessoresTele1
-85.75,-79.45,-91.05,ProfessoresTele1
-85.65,-79.4,-91,ProfessoresTele1
-85.85,-79.3,-90.9,ProfessoresTele1
-86,-79.2,-90.7,ProfessoresTele1
-86.1,-79.1,-90.55,ProfessoresTele1
-86,-78.9,-90.55,ProfessoresTele1
-86.1,-78.9,-90.7,ProfessoresTele1
-85.95,-79.05,-90.7,ProfessoresTele1
-85.95,-78.9,-90.6,ProfessoresTele1
-86,-78.8,-90.5,ProfessoresTele1
-85.9,-78.8,-90.2,ProfessoresTele1
-85.8,-78.8,-90.2,ProfessoresTele1
-85.9,-78.8,-90.3,ProfessoresTele1
-85.9,-78.75,-90.35,ProfessoresTele1
-85.75,-78.5,-90.4,ProfessoresTele1
-86.05,-78.6,-90.5,ProfessoresTele1
-85.9,-78.7,-90.45,ProfessoresTele1
-85.85,-78.6,-90.45,ProfessoresTele1
-85.65,-78.55,-90.5,ProfessoresTele1
-85.5,-78.45,-90.4,ProfessoresTele1
-85.6,-78.35,-90.65,ProfessoresTele1
-85.7,-78.4,-90.75,ProfessoresTele1
-85.7,-78.5,-90.7,ProfessoresTele1
-85.55,-78.7,-90.9,ProfessoresTele1
-85.3,-78.8,-90.8,ProfessoresTele1
-85.3,-78.9,-90.85,ProfessoresTele1
-85.3,-78.95,-90.7,ProfessoresTele1
-85.45,-78.95,-90.55,ProfessoresTele1
-85.45,-79.1,-90.45,ProfessoresTele1
-85.55,-79.25,-90.4,ProfessoresTele1
-85.55,-79.25,-90.6,ProfessoresTele1
-85.75,-79.25,-90.35,ProfessoresTele1
-85.75,-79.35,-90.3,ProfessoresTele1
-85.75,-79.35,-90.15,ProfessoresTele1
-85.8,-79.5,-90.15,ProfessoresTele1
-85.6,-79.5,-90.15,ProfessoresTele1
-85.75,-79.6,-90.05,ProfessoresTele1
-85.85,-79.5,-90.05,ProfessoresTele1
-86.05,-79.55,-90,ProfessoresTele1
-86.3,-79.4,-89.9,ProfessoresTele1
-86.3,-79.5,-89.55,ProfessoresTele1
-86.3,-79.4,-89.4,ProfessoresTele1
-86.1,-79.3,-89.35,ProfessoresTele1
-86.15,-79.2,-89.1,ProfessoresTele1
-86.2,-79.2,-89.25,ProfessoresTele1
-86.3,-79.15,-89.25,ProfessoresTele1
-86.3,-79.15,-89.35,ProfessoresTele1
-86.3,-79.05,-89.5,ProfessoresTele1
-86.4,-79.05,-89.45,ProfessoresTele1
-86.2,-78.9,-89.3,ProfessoresTele1
-86.2,-78.75,-89.35,ProfessoresTele1
-86.1,-78.75,-89.4,ProfessoresTele1
-86,-78.45,-89.5,ProfessoresTele1
-86.1,-78.55,-89.7,ProfessoresTele1
-86.05,-78.5,-89.75,ProfessoresTele1
-85.95,-78.6,-89.8,ProfessoresTele1
-85.95,-78.6,-89.95,ProfessoresTele1
-85.9,-78.65,-89.85,ProfessoresTele1
-85.75,-78.65,-89.8,ProfessoresTele1
-85.55,-78.7,-89.7,ProfessoresTele1
-85.55,-78.6,-89.8,ProfessoresTele1
-85.65,-78.55,-89.95,ProfessoresTele1
-85.85,-78.7,-90.05,ProfessoresTele1
-86.05,-78.8,-90.15,ProfessoresTele1
-86,-78.7,-90.1,ProfessoresTele1
-85.85,-78.75,-89.95,ProfessoresTele1
-85.7,-78.7,-89.85,ProfessoresTele1
-85.8,-78.7,-89.7,ProfessoresTele1
-85.8,-78.7,-89.85,ProfessoresTele1
-85.8,-78.8,-90.05,ProfessoresTele1
-86,-78.9,-90.05,ProfessoresTele1
-86.1,-78.9,-90.05,ProfessoresTele1
-86.2,-79.1,-90.05,ProfessoresTele1
-86.2,-79,-89.95,ProfessoresTele1
-86.25,-78.95,-89.75,ProfessoresTele1
-86.35,-78.85,-89.75,ProfessoresTele1
-86.45,-78.7,-89.75,ProfessoresTele1
-86.6,-78.7,-89.75,ProfessoresTele1
-86.75,-78.7,-89.8,ProfessoresTele1
-86.75,-78.6,-90,ProfessoresTele1
-86.75,-78.55,-90,ProfessoresTele1
-86.55,-78.6,-89.8,ProfessoresTele1
-86.45,-78.7,-89.75,ProfessoresTele1
-86.2,-78.7,-89.8,ProfessoresTele1
-86.45,-78.9,-89.85,ProfessoresTele1
-86.5,-78.75,-89.9,ProfessoresTele1
-86.55,-78.75,-90.05,ProfessoresTele1
-86.25,-78.85,-90.2,ProfessoresTele1
-86,-78.85,-90,ProfessoresTele1
-86.05,-78.9,-89.9,ProfessoresTele1
-99.95,-92.15,-96.55,ProfessoresTele2
-99.75,-92.2,-96.35,ProfessoresTele2
-99.55,-92.2,-96.2,ProfessoresTele2
-99.35,-92.3,-96.1,ProfessoresTele2
-99.45,-92.2,-96.1,ProfessoresTele2
-99.75,-92.2,-96.25,ProfessoresTele2
-99.9,-92.2,-96.25,ProfessoresTele2
-99.9,-92.35,-96.4,ProfessoresTele2
-99.85,-92.55,-96.45,ProfessoresTele2
-99.75,-92.55,-96.3,ProfessoresTele2
-99.6,-92.65,-96.2,ProfessoresTele2
-99.2,-92.55,-96.1,ProfessoresTele2
-99.25,-92.55,-96.15,ProfessoresTele2
-99.35,-92.45,-96.3,ProfessoresTele2
-99.65,-92.4,-96.25,ProfessoresTele2
-99.9,-92.4,-96.4,ProfessoresTele2
-99.9,-92.4,-96.4,ProfessoresTele2
-99.8,-92.55,-96.3,ProfessoresTele2
-99.5,-92.55,-96.25,ProfessoresTele2
-99.4,-92.55,-96.15,ProfessoresTele2
-99.4,-92.55,-96.15,ProfessoresTele2
-99.55,-92.65,-96.35,ProfessoresTele2
-99.65,-92.45,-96.45,ProfessoresTele2
-99.75,-92.45,-96.45,ProfessoresTele2
-99.65,-92.45,-96.45,ProfessoresTele2
-99.4,-92.45,-96.3,ProfessoresTele2
-99.15,-92.55,-96.1,ProfessoresTele2
-99.15,-92.55,-95.9,ProfessoresTele2
-99.35,-92.45,-95.9,ProfessoresTele2
-99.45,-92.35,-96.1,ProfessoresTele2
-99.6,-92.35,-96.2,ProfessoresTele2
-99.9,-92.35,-96.2,ProfessoresTele2
-99.95,-92.45,-96.05,ProfessoresTele2
-99.7,-92.4,-95.95,ProfessoresTele2
-99.55,-92.45,-96.05,ProfessoresTele2
-99.25,-92.55,-95.95,ProfessoresTele2
-99.35,-92.35,-95.9,ProfessoresTele2
-99.45,-92.2,-96,ProfessoresTele2
-99.7,-92.2,-96,ProfessoresTele2
-99.9,-92.3,-96,ProfessoresTele2
-99.8,-92.3,-96.05,ProfessoresTele2
-99.65,-92.3,-95.9,ProfessoresTele2
-99.65,-92.5,-95.9,ProfessoresTele2
-99.55,-92.3,-95.85,ProfessoresTele2
-99.65,-92.3,-95.75,ProfessoresTele2
-99.85,-92.2,-95.85,ProfessoresTele2
-100.05,-92.1,-96.05,ProfessoresTele2
-100.25,-91.95,-96.05,ProfessoresTele2
-100,-92.05,-95.95,ProfessoresTele2
-99.75,-92.15,-95.8,ProfessoresTele2
-99.45,-92.05,-95.65,ProfessoresTele2
-99.35,-92.15,-95.6,ProfessoresTele2
-99.35,-92.05,-95.65,ProfessoresTele2
-99.5,-92.2,-95.65,ProfessoresTele2
-99.35,-92.2,-95.5,ProfessoresTele2
-99.7,-92.1,-95.45,ProfessoresTele2
-99.6,-92.1,-95.5,ProfessoresTele2
-99.5,-92.15,-95.25,ProfessoresTele2
-99.25,-92.25,-95.2,ProfessoresTele2
-98.85,-92.25,-95.1,ProfessoresTele2
-99.05,-92.35,-95.1,ProfessoresTele2
-99.3,-92.35,-95.25,ProfessoresTele2
-99.4,-92.35,-95.25,ProfessoresTele2
-99.55,-92.45,-95.25,ProfessoresTele2
-99.45,-92.35,-95.3,ProfessoresTele2
-99.2,-92.35,-95.25,ProfessoresTele2
-98.95,-92.25,-95.1,ProfessoresTele2
-98.55,-92.4,-95.2,ProfessoresTele2
-98.7,-92.3,-95.3,ProfessoresTele2
-98.95,-92.3,-95.4,ProfessoresTele2
-99.15,-92.3,-95.5,ProfessoresTele2
-99.2,-92.2,-95.65,ProfessoresTele2
-99.1,-92.2,-95.75,ProfessoresTele2
-99.1,-92.2,-95.8,ProfessoresTele2
-99.25,-92.15,-95.95,ProfessoresTele2
-99.15,-92.15,-95.85,ProfessoresTele2
-99.25,-92.15,-95.85,ProfessoresTele2
-99.3,-92.1,-96.1,ProfessoresTele2
-99.45,-92.1,-96.2,ProfessoresTele2
-99.75,-92,-96.3,ProfessoresTele2
-99.55,-92,-96.25,ProfessoresTele2
-99.4,-92,-96.15,ProfessoresTele2
-99.3,-91.9,-96,ProfessoresTele2
-99.3,-91.9,-96.05,ProfessoresTele2
-99.35,-92.1,-96.1,ProfessoresTele2
-99.6,-92.2,-96.2,ProfessoresTele2
-99.9,-92.4,-96.2,ProfessoresTele2
-100.3,-92.5,-96.3,ProfessoresTele2
-100.3,-92.5,-96.25,ProfessoresTele2
-100.2,-92.5,-96.15,ProfessoresTele2
-100.15,-92.45,-96.15,ProfessoresTele2
-100.1,-92.55,-96.05,ProfessoresTele2
-100.3,-92.65,-96.05,ProfessoresTele2
-100.45,-92.65,-96.15,ProfessoresTele2
